error_number,current_index,next_index,current_byte_offset,next_byte_offset,counter_current,counter_next,counter_delta,counter_missing_samples,lfsr_current,lfsr_expected_next,lfsr_received,lfsr_steps_to_received,lfsr_missing_samples,next_sample_at_4096_boundary
11945,2630612,2630613,0x05047A80,0x05047AA0,35703,35706,3,2,0x48D165E4,0x91A2CBC9,0x468B2F27,3,2,False
11946,2630625,2630626,0x05047C20,0x05047C40,35718,35721,3,2,0xB2F27CC4,0x65E4F988,0x9793E620,3,2,False
11947,2630639,2630640,0x05047DE0,0x05047E00,35734,35737,3,2,0x7CC40420,0xF9880841,0xE6202106,3,2,False
11948,2630651,2630652,0x05047F60,0x05047F80,35748,35751,3,2,0x01083033,0x02106066,0x0841819A,3,2,False
11949,2630655,2630656,0x05047FE0,0x05048000,35754,35756,2,1,0x420C0CD6,0x841819AC,0x08303358,2,1,True
11950,2630665,2630666,0x05048120,0x05048140,35765,35768,3,2,0x6066B15E,0xC0CD62BD,0x03358AF5,3,2,False
11951,2630679,2630680,0x050482E0,0x05048300,35781,35784,3,2,0xB15EB9BB,0x62BD7376,0x8AF5CDDB,3,2,False
11952,2630692,2630693,0x05048480,0x050484A0,35796,35799,3,2,0x5CDDBF20,0xB9BB7E41,0xE6EDF904,3,2,False
11953,2630705,2630706,0x05048620,0x05048640,35811,35814,3,2,0xDF904F58,0xBF209EB0,0xFC827AC1,3,2,False
11954,2630717,2630718,0x050487A0,0x050487C0,35825,35828,3,2,0x13D60C9E,0x27AC193C,0x9EB064F1,3,2,False
11955,2630729,2630730,0x05048920,0x05048940,35839,35842,3,2,0x83278E50,0x064F1CA1,0x193C7286,3,2,False
11956,2630741,2630742,0x05048AA0,0x05048AC0,35853,35856,3,2,0xE3943696,0xC7286D2D,0x1CA1B4B4,3,2,False
11957,2630754,2630755,0x05048C40,0x05048C60,35868,35871,3,2,0x1B4B47A8,0x36968F50,0xDA5A3D40,3,2,False
11958,2630768,2630769,0x05048E00,0x05048E20,35884,35887,3,2,0x47A81BB4,0x8F503769,0x3D40DDA5,3,2,False
11959,2630781,2630782,0x05048FA0,0x05048FC0,35899,35902,3,2,0x0DDA5BE6,0x1BB4B7CC,0x6ED2DF33,3,2,False
11960,2630783,2630784,0x05048FE0,0x05049000,35903,35905,2,1,0xDDA5BE66,0xBB4B7CCD,0x7696F99A,2,1,True
11961,2630793,2630794,0x05049120,0x05049140,35914,35917,3,2,0x2DF3356E,0x5BE66ADC,0x6F99AB70,3,2,False
11962,2630806,2630807,0x050492C0,0x050492E0,35929,35932,3,2,0x9AB70596,0x356E0B2D,0xD5B82CB4,3,2,False
11963,2630819,2630820,0x05049460,0x05049480,35944,35947,3,2,0x82CB426D,0x059684DA,0x165A136A,3,2,False
11964,2630833,2630834,0x05049620,0x05049640,35960,35963,3,2,0x426D50B0,0x84DAA160,0x136A8582,3,2,False
11965,2630844,2630845,0x05049780,0x050497A0,35973,35976,3,2,0xAA160A81,0x542C1502,0x50B0540B,3,2,False
11966,2630857,2630858,0x05049920,0x05049940,35988,35991,3,2,0x0540B362,0x0A8166C4,0x2A059B12,3,2,False
11967,2630869,2630870,0x05049AA0,0x05049AC0,36002,36005,3,2,0x2CD89385,0x59B1270A,0x66C49C2B,3,2,False
11968,2630882,2630883,0x05049C40,0x05049C60,36017,36020,3,2,0x49C2BD47,0x93857A8F,0x4E15EA3D,3,2,False
11969,2630895,2630896,0x05049DE0,0x05049E00,36032,36035,3,2,0x5EA3DEDE,0xBD47BDBC,0xF51EF6F2,3,2,False
11970,2630908,2630909,0x05049F80,0x05049FA0,36047,36050,3,2,0xEF6F2E29,0xDEDE5C53,0x7B79714C,3,2,False
11971,2630911,2630912,0x05049FE0,0x0504A000,36052,36054,2,1,0xEDE5C533,0xDBCB8A67,0xB79714CE,2,1,True
11972,2630921,2630922,0x0504A120,0x0504A140,36063,36066,3,2,0x2E299CC9,0x5C533992,0x714CE648,3,2,False
11973,2630933,2630934,0x0504A2A0,0x0504A2C0,36077,36080,3,2,0x6732474C,0xCE648E98,0x39923A62,3,2,False
11974,2630945,2630946,0x0504A420,0x0504A440,36091,36094,3,2,0x91D310E5,0x23A621CB,0x8E98872C,3,2,False
11975,2630959,2630960,0x0504A5E0,0x0504A600,36107,36110,3,2,0x10E59943,0x21CB3287,0x872CCA1F,3,2,False
11976,2630973,2630974,0x0504A7A0,0x0504A7C0,36123,36126,3,2,0x9943F36D,0x3287E6DB,0xCA1F9B6D,3,2,False
11977,2630986,2630987,0x0504A940,0x0504A960,36138,36141,3,2,0xF9B6DADB,0xF36DB5B7,0xCDB6D6DD,3,2,False
11978,2631000,2631001,0x0504AB00,0x0504AB20,36154,36157,3,2,0xDADBB36C,0xB5B766D8,0xD6DD9B63,3,2,False
11979,2631012,2631013,0x0504AC80,0x0504ACA0,36168,36171,3,2,0xECDB1D54,0xD9B63AA9,0x66D8EAA7,3,2,False
11980,2631025,2631026,0x0504AE20,0x0504AE40,36183,36186,3,2,0x8EAA7CEE,0x1D54F9DD,0x7553E777,3,2,False
11981,2631038,2631039,0x0504AFC0,0x0504AFE0,36198,36201,3,2,0x3E777B88,0x7CEEF710,0xF3BBDC43,3,2,False
11982,2631039,2631040,0x0504AFE0,0x0504B000,36201,36204,3,2,0xF3BBDC43,0xE777B887,0x9DDEE21C,3,2,True
11983,2631135,2631136,0x0504BBE0,0x0504BC00,36299,36302,3,2,0xEE08FAEC,0xDC11F5D9,0x7047D765,3,2,False
11984,2631147,2631148,0x0504BD60,0x0504BD80,36313,36316,3,2,0x3EBB2D96,0x7D765B2D,0xF5D96CB4,3,2,False
11985,2631161,2631162,0x0504BF20,0x0504BF40,36329,36332,3,2,0x2D968322,0x5B2D0644,0x6CB41913,3,2,False
11986,2631167,2631168,0x0504BFE0,0x0504C000,36337,36339,2,1,0x96832271,0x2D0644E2,0x5A0C89C5,2,1,True
11987,2631171,2631172,0x0504C060,0x0504C080,36342,36345,3,2,0xD0644E2C,0xA0C89C59,0x83227166,3,2,False
11988,2631185,2631186,0x0504C220,0x0504C240,36358,36361,3,2,0x4E2CDBD1,0x9C59B7A3,0x7166DE8E,3,2,False
11989,2631198,2631199,0x0504C3C0,0x0504C3E0,36373,36376,3,2,0x6DE8ECBC,0xDBD1D979,0x6F4765E4,3,2,False
11990,2631211,2631212,0x0504C560,0x0504C580,36388,36391,3,2,0x765E4BC4,0xECBC9788,0xB2F25E22,3,2,False
11991,2631225,2631226,0x0504C720,0x0504C740,36404,36407,3,2,0x4BC44081,0x97888102,0x5E220408,3,2,False
11992,2631236,2631237,0x0504C880,0x0504C8A0,36417,36420,3,2,0x881023D3,0x102047A7,0x40811E9C,3,2,False
11993,2631249,2631250,0x0504CA20,0x0504CA40,36432,36435,3,2,0x11E9C284,0x23D38509,0x8F4E1425,3,2,False
11994,2631261,2631262,0x0504CBA0,0x0504CBC0,36446,36449,3,2,0x70A12BBF,0xE142577E,0x85095DFB,3,2,False
11995,2631274,2631275,0x0504CD40,0x0504CD60,36461,36464,3,2,0x95DFB118,0x2BBF6231,0xAEFD88C6,3,2,False
11996,2631287,2631288,0x0504CEE0,0x0504CF00,36476,36479,3,2,0xD88C6F0C,0xB118DE19,0xC4637864,3,2,False
11997,2631295,2631296,0x0504CFE0,0x0504D000,36486,36488,2,1,0x31BC325A,0x637864B5,0xC6F0C96A,2,1,True
11998,2631298,2631299,0x0504D040,0x0504D060,36490,36493,3,2,0x1BC325AA,0x37864B55,0xDE192D55,3,2,False
11999,2631309,2631310,0x0504D1A0,0x0504D1C0,36503,36506,3,2,0x64B5570B,0xC96AAE16,0x25AAB858,3,2,False
12000,2631322,2631323,0x0504D340,0x0504D360,36518,36521,3,2,0xAB858D1E,0x570B1A3D,0x5C2C68F4,3,2,False
12001,2631336,2631337,0x0504D500,0x0504D520,36534,36537,3,2,0x8D1E8BBD,0x1A3D177B,0x68F45DEC,3,2,False
12002,2631347,2631348,0x0504D660,0x0504D680,36547,36550,3,2,0xD177B25F,0xA2EF64BF,0x8BBD92FC,3,2,False
12003,2631360,2631361,0x0504D800,0x0504D820,36562,36565,3,2,0xD92FCFE5,0xB25F9FCA,0xC97E7F2A,3,2,False
12004,2631373,2631374,0x0504D9A0,0x0504D9C0,36577,36580,3,2,0xE7F2A24F,0xCFE5449F,0x3F95127D,3,2,False
12005,2631386,2631387,0x0504DB40,0x0504DB60,36592,36595,3,2,0x5127DF62,0xA24FBEC5,0x893EFB16,3,2,False
12006,2631399,2631400,0x0504DCE0,0x0504DD00,36607,36610,3,2,0xEFB16F0D,0xDF62DE1A,0x7D8B786B,3,2,False
12007,2631412,2631413,0x0504DE80,0x0504DEA0,36622,36625,3,2,0xB786BCA0,0x6F0D7940,0xBC35E503,3,2,False
12008,2631423,2631424,0x0504DFE0,0x0504E000,36635,36637,2,1,0xD7940E0E,0xAF281C1D,0x5E50383A,2,1,True
12009,2631424,2631425,0x0504E000,0x0504E020,36637,36640,3,2,0x5E50383A,0xBCA07075,0xF281C1D4,3,2,False
12010,2631438,2631439,0x0504E1C0,0x0504E1E0,36653,36656,3,2,0x383A9D95,0x70753B2B,0xC1D4ECAE,3,2,False
12011,2631451,2631452,0x0504E360,0x0504E380,36668,36671,3,2,0x4ECAE3F3,0x9D95C7E6,0x76571F98,3,2,False
12012,2631465,2631466,0x0504E520,0x0504E540,36684,36687,3,2,0xE3F30960,0xC7E612C1,0x1F984B07,3,2,False
12013,2631476,2631477,0x0504E680,0x0504E6A0,36697,36700,3,2,0x612C1EE3,0xC2583DC7,0x0960F71D,3,2,False
12014,2631489,2631490,0x0504E820,0x0504E840,36712,36715,3,2,0x0F71DBC0,0x1EE3B780,0x7B8EDE02,3,2,False
12015,2631501,2631502,0x0504E9A0,0x0504E9C0,36726,36729,3,2,0x76F01114,0xEDE02229,0xB78088A6,3,2,False
12016,2631514,2631515,0x0504EB40,0x0504EB60,36741,36744,3,2,0x088A677A,0x1114CEF4,0x44533BD1,3,2,False
12017,2631528,2631529,0x0504ED00,0x0504ED20,36757,36760,3,2,0x677A314C,0xCEF46298,0x3BD18A60,3,2,False
12018,2631540,2631541,0x0504EE80,0x0504EEA0,36771,36774,3,2,0x8C53077A,0x18A60EF5,0x62983BD4,3,2,False
12019,2631551,2631552,0x0504EFE0,0x0504F000,36784,36786,2,1,0x60EF534A,0xC1DEA694,0x83BD4D28,2,1,True
12020,2631552,2631553,0x0504F000,0x0504F020,36786,36789,3,2,0x83BD4D28,0x077A9A50,0x1DEA6943,3,2,False
12021,2631565,2631566,0x0504F1A0,0x0504F1C0,36801,36804,3,2,0xA6943758,0x4D286EB0,0x34A1BAC0,3,2,False
12022,2631578,2631579,0x0504F340,0x0504F360,36816,36819,3,2,0x1BAC0AA8,0x37581551,0xDD605546,3,2,False
12023,2631593,2631594,0x0504F520,0x0504F540,36833,36836,3,2,0x15519521,0x2AA32A42,0xAA8CA90B,3,2,False
12024,2631605,2631606,0x0504F6A0,0x0504F6C0,36847,36850,3,2,0x65485E92,0xCA90BD25,0x2A42F494,3,2,False
12025,2631617,2631618,0x0504F820,0x0504F840,36861,36864,3,2,0x17A4A117,0x2F49422E,0xBD2508B8,3,2,False
12026,2631631,2631632,0x0504F9E0,0x0504FA00,36877,36880,3,2,0xA117188A,0x422E3114,0x08B8C450,3,2,False
12027,2631643,2631644,0x0504FB60,0x0504FB80,36891,36894,3,2,0xC6228060,0x8C4500C0,0x31140302,3,2,False
12028,2631657,2631658,0x0504FD20,0x0504FD40,36907,36910,3,2,0x8060444D,0x00C0889A,0x0302226B,3,2,False
12029,2631669,2631670,0x0504FEA0,0x0504FEC0,36921,36924,3,2,0x11135FA4,0x2226BF48,0x889AFD23,3,2,False
12030,2631679,2631680,0x0504FFE0,0x05050000,36933,36936,3,2,0x35FA4649,0x6BF48C93,0xAFD2324D,3,2,True
12031,2631765,2631766,0x05050AA0,0x05050AC0,37021,37024,3,2,0x1905C698,0x320B8D31,0xC82E34C7,3,2,False
12032,2631778,2631779,0x05050C40,0x05050C60,37036,37039,3,2,0xE34C7370,0xC698E6E0,0x1A639B83,3,2,False
12033,2631791,2631792,0x05050DE0,0x05050E00,37051,37054,3,2,0x39B83698,0x73706D30,0xCDC1B4C1,3,2,False
12034,2631804,2631805,0x05050F80,0x05050FA0,37066,37069,3,2,0x1B4C1F64,0x36983EC8,0xDA60FB20,3,2,False
12035,2631807,2631808,0x05050FE0,0x05051000,37071,37073,2,1,0x6983EC83,0xD307D907,0xA60FB20E,2,1,True
12036,2631818,2631819,0x05051140,0x05051160,37083,37086,3,2,0x3EC83A82,0x7D907505,0xF641D417,3,2,False
12037,2631832,2631833,0x05051300,0x05051320,37099,37102,3,2,0x3A82EB27,0x7505D64F,0xD417593F,3,2,False
12038,2631844,2631845,0x05051480,0x050514A0,37113,37116,3,2,0xBAC9FFDE,0x7593FFBD,0xD64FFEF5,3,2,False
12039,2631857,2631858,0x05051620,0x05051640,37128,37131,3,2,0xFFEF5146,0xFFDEA28C,0xFF7A8A30,3,2,False
12040,2631869,2631870,0x050517A0,0x050517C0,37142,37145,3,2,0xD451856B,0xA8A30AD7,0xA28C2B5D,3,2,False
12041,2631881,2631882,0x05051920,0x05051940,37156,37159,3,2,0x615AEA17,0xC2B5D42F,0x0AD750BE,3,2,False
12042,2631894,2631895,0x05051AC0,0x05051AE0,37171,37174,3,2,0x750BEDA5,0xEA17DB4B,0xA85F6D2F,3,2,False
12043,2631907,2631908,0x05051C60,0x05051C80,37186,37189,3,2,0xF6D2F9DF,0xEDA5F3BF,0xB697CEFF,3,2,False
12044,2631920,2631921,0x05051E00,0x05051E20,37201,37204,3,2,0x7CEFF366,0xF9DFE6CD,0xE77F9B37,3,2,False
12045,2631933,2631934,0x05051FA0,0x05051FC0,37216,37219,3,2,0xF9B37197,0xF366E32F,0xCD9B8CBD,3,2,False
12046,2631935,2631936,0x05051FE0,0x05052000,37220,37222,2,1,0x9B37197B,0x366E32F6,0x6CDC65ED,2,1,True
12047,2631945,2631946,0x05052120,0x05052140,37231,37234,3,2,0xB8CBDBFE,0x7197B7FC,0xC65EDFF0,3,2,False
12048,2631958,2631959,0x050522C0,0x050522E0,37246,37249,3,2,0xEDFF0203,0xDBFE0407,0x6FF8101C,3,2,False
12049,2631969,2631970,0x05052420,0x05052440,37259,37262,3,2,0xE0407099,0xC080E133,0x020384CC,3,2,False
12050,2631982,2631983,0x050525C0,0x050525E0,37274,37277,3,2,0x384CCA75,0x709994EB,0xC26653AD,3,2,False
12051,2631994,2631995,0x05052740,0x05052760,37288,37291,3,2,0x329D6AEB,0x653AD5D6,0x94EB575B,3,2,False
12052,2632008,2632009,0x05052900,0x05052920,37304,37307,3,2,0x6AEB76DC,0xD5D6EDB8,0x575BB6E1,3,2,False
12053,2632021,2632022,0x05052AA0,0x05052AC0,37319,37322,3,2,0xBB6E1565,0x76DC2ACA,0xDB70AB2B,3,2,False
12054,2632033,2632034,0x05052C20,0x05052C40,37333,37336,3,2,0x85595D6B,0x0AB2BAD6,0x2ACAEB5A,3,2,False
12055,2632047,2632048,0x05052DE0,0x05052E00,37349,37352,3,2,0x5D6B502D,0xBAD6A05A,0xEB5A816A,3,2,False
12056,2632059,2632060,0x05052F60,0x05052F80,37363,37366,3,2,0xD40B5779,0xA816AEF3,0xA05ABBCF,3,2,False
12057,2632063,2632064,0x05052FE0,0x05053000,37369,37371,2,1,0x02D5DE78,0x05ABBCF0,0x0B5779E1,2,1,True
12058,2632073,2632074,0x05053120,0x05053140,37380,37383,3,2,0xAEF3C242,0x5DE78485,0x779E1217,3,2,False
12059,2632084,2632085,0x05053280,0x050532A0,37393,37396,3,2,0x78485FBD,0xF090BF7A,0xC242FDE9,3,2,False
12060,2632097,2632098,0x05053420,0x05053440,37408,37411,3,2,0x2FDE972E,0x5FBD2E5D,0x7EF4B974,3,2,False
12061,2632111,2632112,0x050535E0,0x05053600,37424,37427,3,2,0x972E8B66,0x2E5D16CD,0xB9745B35,3,2,False
12062,2632123,2632124,0x05053760,0x05053780,37438,37441,3,2,0xA2D9AE67,0x45B35CCE,0x16CD7338,3,2,False
12063,2632132,2632133,0x05053880,0x050538A0,37449,37452,3,2,0xCD73383F,0x9AE6707E,0x6B99C1FB,3,2,False
12064,2632145,2632146,0x05053A20,0x05053A40,37464,37467,3,2,0x9C1FB111,0x383F6223,0xE0FD888F,3,2,False
12065,2632158,2632159,0x05053BC0,0x05053BE0,37479,37482,3,2,0xD888F0CC,0xB111E199,0xC4478664,3,2,False
12066,2632170,2632171,0x05053D40,0x05053D60,37493,37496,3,2,0x3C3324D4,0x786649A9,0xE19926A4,3,2,False
12067,2632184,2632185,0x05053F00,0x05053F20,37509,37512,3,2,0x24D484B9,0x49A90973,0x26A425CF,3,2,False
12068,2632191,2632192,0x05053FE0,0x05054000,37518,37520,2,1,0xA90973CA,0x5212E795,0xA425CF2A,2,1,True
12069,2632194,2632195,0x05054040,0x05054060,37522,37525,3,2,0x90973CA8,0x212E7951,0x84B9E544,3,2,False
12070,2632206,2632207,0x050541C0,0x050541E0,37536,37539,3,2,0xCF2A26AB,0x9E544D57,0x7951355C,3,2,False
12071,2632219,2632220,0x05054360,0x05054380,37551,37554,3,2,0x1355C62C,0x26AB8C59,0x9AAE3164,3,2,False
12072,2632232,2632233,0x05054500,0x05054520,37566,37569,3,2,0xE31649A0,0xC62C9340,0x18B24D01,3,2,False
12073,2632245,2632246,0x050546A0,0x050546C0,37581,37584,3,2,0x24D01249,0x49A02493,0x2680924F,3,2,False
12074,2632257,2632258,0x05054820,0x05054840,37595,37598,3,2,0x0492782D,0x0924F05B,0x2493C16F,3,2,False
12075,2632270,2632271,0x050549C0,0x050549E0,37610,37613,3,2,0x3C16FB72,0x782DF6E5,0xE0B7DB95,3,2,False
12076,2632282,2632283,0x05054B40,0x05054B60,37624,37627,3,2,0xBEDCAA81,0x7DB95503,0xF6E5540F,3,2,False
12077,2632296,2632297,0x05054D00,0x05054D20,37640,37643,3,2,0xAA81FBF3,0x5503F7E7,0x540FDF9E,3,2,False
12078,2632308,2632309,0x05054E80,0x05054EA0,37654,37657,3,2,0x7EFCF726,0xFDF9EE4C,0xF7E7B932,3,2,False
12079,2632319,2632320,0x05054FE0,0x05055000,37667,37670,3,2,0x9EE4CA3F,0x3DC9947F,0xF72651FC,3,2,True
12080,2632394,2632395,0x05055940,0x05055960,37744,37747,3,2,0xAC3D437C,0x587A86F9,0x61EA1BE5,3,2,False
12081,2632408,2632409,0x05055B00,0x05055B20,37760,37763,3,2,0x437CA9BD,0x86F9537A,0x1BE54DE8,3,2,False
12082,2632420,2632421,0x05055C80,0x05055CA0,37774,37777,3,2,0x2A6F44AC,0x54DE8958,0x537A2560,3,2,False
12083,2632433,2632434,0x05055E20,0x05055E40,37789,37792,3,2,0xA256035F,0x44AC06BF,0x12B01AFD,3,2,False
12084,2632447,2632448,0x05055FE0,0x05056000,37805,37808,3,2,0x035FA24F,0x06BF449F,0x1AFD127D,3,2,True
12085,2632461,2632462,0x050561A0,0x050561C0,37821,37824,3,2,0xA24FBB0F,0x449F761F,0x127DD87D,3,2,False
12086,2632474,2632475,0x05056340,0x05056360,37836,37839,3,2,0xDD87DE18,0xBB0FBC31,0xEC3EF0C4,3,2,False
12087,2632487,2632488,0x050564E0,0x05056500,37851,37854,3,2,0xEF0C42AD,0xDE18855B,0x7862156F,3,2,False
12088,2632499,2632500,0x05056660,0x05056680,37865,37868,3,2,0x10AB7863,0x2156F0C7,0x855BC31D,3,2,False
12089,2632508,2632509,0x05056780,0x050567A0,37876,37879,3,2,0x5BC31D52,0xB7863AA4,0xDE18EA91,3,2,False
12090,2632521,2632522,0x05056920,0x05056940,37891,37894,3,2,0x8EA91C36,0x1D52386D,0x7548E1B7,3,2,False
12091,2632534,2632535,0x05056AC0,0x05056AE0,37906,37909,3,2,0x8E1B7A4C,0x1C36F498,0x70DBD263,3,2,False
12092,2632547,2632548,0x05056C60,0x05056C80,37921,37924,3,2,0xBD263012,0x7A4C6025,0xE9318096,3,2,False
12093,2632560,2632561,0x05056E00,0x05056E20,37936,37939,3,2,0x180963C9,0x3012C793,0xC04B1E4D,3,2,False
12094,2632573,2632574,0x05056FA0,0x05056FC0,37951,37954,3,2,0xB1E4DDDF,0x63C9BBBF,0x8F26EEFF,3,2,False
12095,2632575,2632576,0x05056FE0,0x05057000,37955,37957,2,1,0x1E4DDDFE,0x3C9BBBFC,0x793777F8,2,1,True
12096,2632585,2632586,0x05057120,0x05057140,37966,37969,3,2,0x6EEFF037,0xDDDFE06E,0x777F81BB,3,2,False
12097,2632598,2632599,0x050572C0,0x050572E0,37981,37984,3,2,0xF81BB396,0xF037672C,0xC0DD9CB3,3,2,False
12098,2632611,2632612,0x05057460,0x05057480,37996,37999,3,2,0xD9CB3669,0xB3966CD3,0xCE59B34C,3,2,False
12099,2632625,2632626,0x05057620,0x05057640,38012,38015,3,2,0x366996DE,0x6CD32DBD,0xB34CB6F7,3,2,False
12100,2632635,2632636,0x05057760,0x05057780,38024,38027,3,2,0x996DEF9B,0x32DBDF37,0xCB6F7CDC,3,2,False
12101,2632649,2632650,0x05057920,0x05057940,38040,38043,3,2,0xEF9B9291,0xDF372522,0x7CDC948A,3,2,False
12102,2632662,2632663,0x05057AC0,0x05057AE0,38055,38058,3,2,0xC948ADFC,0x92915BF8,0x4A456FE0,3,2,False
12103,2632674,2632675,0x05057C40,0x05057C60,38069,38072,3,2,0x2B7F0727,0x56FE0E4E,0x5BF8393A,3,2,False
12104,2632688,2632689,0x05057E00,0x05057E20,38085,38088,3,2,0x072741C8,0x0E4E8391,0x393A0E44,3,2,False
12105,2632700,2632701,0x05057F80,0x05057FA0,38099,38102,3,2,0xD07224AA,0xA0E44955,0x83912556,3,2,False
12106,2632703,2632704,0x05057FE0,0x05058000,38104,38106,2,1,0x0E449559,0x1C892AB2,0x39125564,2,1,True
12107,2632713,2632714,0x05058120,0x05058140,38115,38118,3,2,0x24AAC96B,0x495592D7,0x25564B5C,3,2,False
12108,2632725,2632726,0x050582A0,0x050582C0,38129,38132,3,2,0xB25AE0E0,0x64B5C1C1,0x92D70704,3,2,False
12109,2632737,2632738,0x05058420,0x05058440,38143,38146,3,2,0xB8382350,0x707046A1,0xC1C11A86,3,2,False
12110,2632748,2632749,0x05058580,0x050585A0,38156,38159,3,2,0x046A18BB,0x08D43176,0x2350C5D9,3,2,False
12111,2632762,2632763,0x05058740,0x05058760,38172,38175,3,2,0x18BB3EEB,0x31767DD6,0xC5D9F759,3,2,False
12112,2632776,2632777,0x05058900,0x05058920,38188,38191,3,2,0x3EEB2F34,0x7DD65E69,0xF75979A6,3,2,False
12113,2632788,2632789,0x05058A80,0x05058AA0,38202,38205,3,2,0xCBCD30A0,0x979A6140,0x5E698500,3,2,False
12114,2632801,2632802,0x05058C20,0x05058C40,38217,38220,3,2,0x98500A9A,0x30A01535,0xC28054D7,3,2,False
12115,2632814,2632815,0x05058DC0,0x05058DE0,38232,38235,3,2,0x054D78D4,0x0A9AF1A8,0x2A6BC6A2,3,2,False
12116,2632827,2632828,0x05058F60,0x05058F80,38247,38250,3,2,0xBC6A2035,0x78D4406B,0xE35101AE,3,2,False
12117,2632831,2632832,0x05058FE0,0x05059000,38253,38255,2,1,0x1A880D73,0x35101AE7,0x6A2035CE,2,1,True
12118,2632841,2632842,0x05059120,0x05059140,38264,38267,3,2,0x406B9DBC,0x80D73B79,0x035CEDE7,3,2,False
12119,2632855,2632856,0x050592E0,0x05059300,38280,38283,3,2,0x9DBCF714,0x3B79EE28,0xEDE7B8A1,3,2,False
12120,2632866,2632867,0x05059440,0x05059460,38293,38296,3,2,0x9EE2866F,0x3DC50CDF,0xF714337C,3,2,False
12121,2632878,2632879,0x050595C0,0x050595E0,38307,38310,3,2,0xA19BE272,0x4337C4E5,0x0CDF1395,3,2,False
12122,2632891,2632892,0x05059760,0x05059780,38322,38325,3,2,0xF13953C9,0xE272A793,0x89CA9E4C,3,2,False
12123,2632905,2632906,0x05059920,0x05059940,38338,38341,3,2,0x53C986E0,0xA7930DC1,0x9E4C3705,3,2,False
12124,2632918,2632919,0x05059AC0,0x05059AE0,38353,38356,3,2,0xC3705076,0x86E0A0EC,0x1B8283B0,3,2,False
12125,2632930,2632931,0x05059C40,0x05059C60,38367,38370,3,2,0x141D8768,0x283B0ED0,0xA0EC3B43,3,2,False
12126,2632944,2632945,0x05059E00,0x05059E20,38383,38386,3,2,0x87687305,0x0ED0E60B,0x3B43982E,3,2,False
12127,2632956,2632957,0x05059F80,0x05059FA0,38397,38400,3,2,0x1CC1728E,0x3982E51C,0xE60B9470,3,2,False
12128,2632959,2632960,0x05059FE0,0x0505A000,38402,38405,3,2,0x982E51C0,0x305CA381,0xC1728E04,3,2,True
12129,2633029,2633030,0x0505A8A0,0x0505A8C0,38474,38477,3,2,0x34199EEE,0x68333DDC,0xA0CCF771,3,2,False
12130,2633041,2633042,0x0505AA20,0x0505AA40,38488,38491,3,2,0x67BB8D94,0xCF771B29,0x3DDC6CA7,3,2,False
12131,2633055,2633056,0x0505ABE0,0x0505AC00,38504,38507,3,2,0x8D94E1A1,0x1B29C342,0x6CA70D09,3,2,False
12132,2633067,2633068,0x0505AD60,0x0505AD80,38518,38521,3,2,0x38684CEF,0x70D099DF,0xC342677C,3,2,False
12133,2633081,2633082,0x0505AF20,0x0505AF40,38534,38537,3,2,0x4CEF840B,0x99DF0817,0x677C205C,3,2,False
12134,2633087,2633088,0x0505AFE0,0x0505B000,38542,38544,2,1,0xEF840B83,0xDF081706,0xBE102E0D,2,1,True
12135,2633091,2633092,0x0505B060,0x0505B080,38547,38550,3,2,0xF0817068,0xE102E0D0,0x840B8342,3,2,False
12136,2633105,2633106,0x0505B220,0x0505B240,38563,38566,3,2,0x70684839,0xE0D09073,0x834241CC,3,2,False
12137,2633118,2633119,0x0505B3C0,0x0505B3E0,38578,38581,3,2,0x241CCA07,0x4839940E,0x20E65038,3,2,False
12138,2633130,2633131,0x0505B540,0x0505B560,38592,38595,3,2,0x3281C483,0x65038906,0x940E241B,3,2,False
12139,2633140,2633141,0x0505B680,0x0505B6A0,38604,38607,3,2,0x1C4836CA,0x38906D95,0xE241B655,3,2,False
12140,2633153,2633154,0x0505B820,0x0505B840,38619,38622,3,2,0x1B655314,0x36CAA628,0xDB2A98A1,3,2,False
12141,2633166,2633167,0x0505B9C0,0x0505B9E0,38634,38637,3,2,0xA98A1E4C,0x53143C98,0x4C50F261,3,2,False
12142,2633178,2633179,0x0505BB40,0x0505BB60,38648,38651,3,2,0x879308CB,0x0F261196,0x3C984658,3,2,False
12143,2633192,2633193,0x0505BD00,0x0505BD20,38664,38667,3,2,0x08CB01DC,0x119603B8,0x46580EE3,3,2,False
12144,2633204,2633205,0x0505BE80,0x0505BEA0,38678,38681,3,2,0xC0771939,0x80EE3273,0x03B8C9CF,3,2,False
12145,2633215,2633216,0x0505BFE0,0x0505C000,38691,38693,2,1,0xE3273DA8,0xC64E7B50,0x8C9CF6A0,2,1,True
12146,2633216,2633217,0x0505C000,0x0505C020,38693,38696,3,2,0x8C9CF6A0,0x1939ED40,0x64E7B503,3,2,False
12147,2633229,2633230,0x0505C1A0,0x0505C1C0,38708,38711,3,2,0x7B50359E,0xF6A06B3D,0xDA81ACF6,3,2,False
12148,2633242,2633243,0x0505C340,0x0505C360,38723,38726,3,2,0x1ACF63CD,0x359EC79B,0xD67B1E6F,3,2,False
12149,2633254,2633255,0x0505C4C0,0x0505C4E0,38737,38740,3,2,0xD8F37974,0xB1E6F2E9,0xC79BCBA7,3,2,False
12150,2633265,2633266,0x0505C620,0x0505C640,38750,38753,3,2,0x6F2E9E2E,0xDE5D3C5D,0x7974F176,3,2,False
